LB_NOM;CD_NOM;CD_REF;NOM_VERN;HABITAT;FR;ZH_arrete;N2000;Deter_Znieff_alsace;Deter_Znieff_aquitaine;Deter_Znieff_auvergne;Deter_Znieff_aura;;;;Deter_Znieff_bourgogne;Deter_Znieff_Bretagne;Deter_Znieff_centre;Deter_Znieff_champagne;Deter_Znieff_franche-comte;Deter_Znieff_HDF;Deter_Znieff_hte-normandie;Deter_Znieff_IDF;Deter_Znieff_Languedoc;Deter_Znieff_Limousin;Deter_Znieff_Lorraine;Deter_Znieff_Midi-Py;Det_ZNIEFF_Nouvelle_aq;;;;;;;;;;;;;;Deter_Znieff_NordPdCalais;Deter_Znieff_PACA;Deter_Znieff_PDL;Deter_Znieff_Picardie;Deter_Znieff_Poitou-Charente;Esp_prot_Alsac;Esp_prot_Aquit;Esp_prot_Auver;Esp_prot_BNorm;Esp_prot_Bourgo;Esp_prot_Centre;Esp_prot_HNorm;Esp_prot_IDF;Esp_prot_LRouss;Esp_prot_Limous;Esp_prot_Lorrain;Esp_prot_MidiPy;Esp_prot_PACA;Esp_prot_PDL;Esp_prot_RhAlp;LR_Franc;LR_Alsac;LR_Aquit;LR_Auver;LR_BNorm;LR_Bourgo;LR_Bretagne;LR_Centre;LR_FrancheComte;LR_HDF;LR_HNorm;LR_IDF;LR_Limous;LR_Lorrain;LR_MidiPy;LR_NordPdCalais;LR_PDL;LR_Picardie;LR_PoitCharente;Esp_CNPN
Moehringia intermedia;108683;108683;Sabline de Provence, Sabline du Verdon, Moehringie de Provence, Moehringie intermédiaire;7;E;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;NT;;;;;;;;;;;;;;;;;;;
Moehringia lebrunii;108684;108684;Sabline de Le Brun, Moehringie de Le Brun;7;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;VU;;;;;;;;;;;;;;;;;;;X
Moehringia muscosa;108686;108686;Moehringie mousse;7;P;;;x;;;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;NT;;VU;;RE;;;LC;;;;;;NT;;;NA;;
Moehringia pentandra;108689;108689;Moehringie à  cinq étamines;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;LC;;NT;;;;;;;;;;;;DD;;;;NT;
Moehringia sedoides;108694;108694;Sabline faux-sédum, Sabline faux-orpin, Moehringie faux-orpin;7;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;x;;;LC;;;;;;;;;;;;;;;;;;;
Moehringia trinervia;108698;108698;Sabline à  trois nervures, Moehringie à  trois nervures;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Moenchia erecta;108703;108703;Moenchie commune, Céraiste dressée;7;P;;;;;;;;;;x;;x;;;;;x;;x;;;;;;;;;;;;;;;;;x;;;;x;;;;;;;;;;;;;;;;LC;CR;LC;NT;NT;VU;LC;VU;RE;;RE;EN;VU;RE;VU;EN;LC;RE;VU;
Molineriella minuta;108714;108714;Canche naine;7;P;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;VU;;;;;
Molinia caerulea;108718;108718;Molinie bleue;7;P;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Mollugo verticillata;108736;108736;Green Carpetweed;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;NA;;;;;;;;;;;;
Molopospermum peloponnesiacum;108739;108739;Moloposperme du Péloponnèse;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;LC;;;;;;;;;;;;;;LC;;;;;
Moneses uniflora;108755;108755;Pyrole uniflore, Pyrole à  une fleur;7;P;;;x;;;;;;;;;;x;;;;;;;x;x;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;x;LC;RE;;VU;;NA;;;DD;;;;;EN;LC;NA;;;;
Monotropa hypopitys;108770;108770;Monotrope sucepin;7;P;;;x;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;x;;x;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;VU;LC;NT;LC;LC;;VU;VU;LC;LC;LC;NT;DD;NT;DD;
Montia arvensis;108780;108780;Montie à  graines cartilagineuses;7;P;;;;;;;;;;x;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;VU;LC;;LC;LC;LC;LC;NT;;EN;EN;;DD;LC;VU;LC;CR;LC;
Montia fontana;108785;108785;Montie des fontaines;7;P;x;;;;;;;;;x;;;x;;;x;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;LC;DD;LC;LC;;LC;;;VU;;CR;EN;LC;NT;LC;CR;;RE;;
Montia hallii;108787;108787;Montie d'Ampurias;7;P;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;LC;DD;DD;;LC;VU;DD;DD;;;RE;;;DD;;CR;VU;RE;DD;
Moraea sisyrinchium;108802;108802;Iris Sisyrhinque, Iris faux-sisyrhynque;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Moricandia arvensis;108805;108805;Moricandie, Chou des champs;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;NA;;;;;
Morisia monanthos;108807;108807;Morisie;7;S;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Morus alba;108810;108810;Mûrier blanc;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;;;;NA;;;;;;;;;NA;;;NA;;
Morus nigra;108822;108822;Mûrier noir;3;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;;;;NA;;;;;NA;;;;NA;NA;;NA;;
Muehlenbeckia complexa;108841;108841;(Muehlenbeckia complexa);3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Murbeckiella pinnatifida;108863;108863;Murbeckielle pennatifide;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;DD;LC;;;;;;;;;;;LC;;;;;
Muscari armeniacum;108866;108866;Muscari d'Armérie;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;NA;;;;;;;;NA;;NA;;NA;;
Muscari atlanticum;108867;108867;Muscari atlantique;3;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;DD;;;;;;;;;;;;;;LC;;;;;
Muscari botryoides;108869;108869;Muscari faux-botryde, Muscari botryoïde, Muscari en grappe;7;P;;;x;;;;;;;;;x;x;x;;;;;;;;;;;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;;x;x;;LC;NT;;;;VU;;DD;VU;;NA;;;VU;DD;;VU;RE;;
Muscari comosum;108874;108874;Muscari à  toupet, Muscari chevelu;7;P;;;x;;;;;;;;;;;;;x;;;;;x;;;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;;;;;;LC;EN;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;EN;LC;VU;LC;LC;LC;
Muscari motelayi;108896;108896;( Muscari motelayi);7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;NT;;NT;;;;;;;;;;;;;;;;;
Muscari neglectum;108898;108898;Muscari à  grappes, Muscari négligé;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;DD;LC;;LC;LC;;NT;LC;NE;VU;LC;;LC;NT;LC;
Mutellina corsica;108918;108918;Ligustique de Corse;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Myagrum perfoliatum;108948;108948;Myagre perfolié;7;P;;;;;;;;;;;;x;;;;;;;;;x;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;NA;;VU;EN;;CR*;;DD;;;;;EN;;LC;;RE;NA;EN;
Myoporum laetum;108979;108979;(Myoporum laetum);3;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Myoporum tenuifolium;108980;108980;Manotoka;3;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Myosotis alpestris;108987;108987;Myosotis des Alpes, Myosotis alpestre;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;LC;EN;LC;LC;;;;;EN;;;;;;LC;NA;;;;
Myosotis arvensis;108996;108996;Myosotis des champs;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Myosotis balbisiana;109001;109001;Myosotis de Balbis;7;P;;;;;;;;;;x;;;;;;;;x;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;x;LC;;VU;LC;;CR;;NA;;;;;NE;;NT;;;;DD;
Myosotis congesta;109011;109011;Myosotis à  fleurs serrées;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Myosotis corsicana;109013;109013;Myosotis de Corse;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;NT;;;;;;;;;;;;NT;;;;;
Myosotis decumbens;109015;109015;Myosotis retombant, Myosotis étalé;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;DD;LC;;;;;LC;;;;;;LC;;;;;
Myosotis discolor;109019;109019;Myosotis bicolore, Myosotis changeant;7;P;;;;;;;;;;;;;;;;x;;;;;x;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;LC;NT;LC;LC;LC;LC;DD;LC;LC;;DD;LC;LC;NT;LC;DD;LC;VU;LC;
Myosotis dubia;109020;109020;Myosotis douteux;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Myosotis laxa;109042;109042;Myosotis cespiteux;7;P;x;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;NT;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;NT;LC;LC;LC;LC;
Myosotis michaelae;109053;109053;(Myosotis michaelae);7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;LC;;;;;;;;;;;
Myosotis minutiflora;109057;109057;Myosotis à  petites fleurs;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;x;;;LC;;;;;;;;;;;;;;;;;;;
Myosotis nemorosa;109068;109068;Myosotis à  poils réfractés;7;P;x;;;;;;;;;x;;;;;;x;;;;;;;;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;;;;;;LC;LC;DD;LC;DD;NT;DD;;LC;;DD;DD;LC;DD;LC;NT;DD;NT;DD;
Myosotis pusilla;109080;109080;Myosotis ténu;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Myosotis ramosissima;109084;109084;Myosotis rameux;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Myosotis scorpioides;109091;109091;Myosotis des marais, Myosotis faux Scorpion;7;P;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;DD;DD;LC;;LC;LC;LC;LC;DD;LC;LC;LC;LC;
Myosotis secunda;109092;109092;Myosotis rampant, Myosotis unilatéral;7;P;x;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;DD;DD;LC;RE;LC;;;;;;DD;;DD;;DD;;DD;
Myosotis sicula;109095;109095;Myosotis de Sicile, Myosotis des marais;7;P;x;;;;;;;;;;x;;;;;;;x;;;x;;;;;;;;;;;;;;;;;x;;;;;;;;;;;x;;;;;;;NT;;DD;;;;EN;;;;;;;;;;NT;;DD;
Myosotis soleirolii;109096;109096;Myosotis de Soleirol;7;P;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Myosotis speluncicola;109099;109099;Myosotis des grottes;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;x;;;EN;;;;;;;;;;;;;;;;;;;X
Myosotis stricta;109102;109102;Myosotis raide;7;P;;;x;;;;;;;x;x;;;x;;;;;;;;;;;;;;;;;;;;;;;;x;;x;;;;x;;;;;;;;;;;;LC;VU;DD;LC;CR*;VU;;DD;LC;;DD;DD;DD;VU;DD;CR*;CR;RE;EN;
Myosotis sylvatica;109104;109104;Myosotis des forêts;7;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;x;x;;;;;;;;;;;;;;;;LC;LC;LC;;LC;LC;LC;NA;;;NA;LC;;LC;LC;LC;LC;LC;LC;
Myosoton aquaticum;109121;109121;Stellaire aquatique, Céraiste d'eau;7;P;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Myosurus minimus;109126;109126;Queue-de-souris naine;7;P;x;;x;;;;;;;;;x;x;x;;x;x;x;;x;x;;;;;;;;;;;;;;;x;x;;x;x;x;;;;;;;;;;;;;;;LC;EN;CR;CR;EN;EN;EN;LC;NT;;CR;EN;RE;NT;CR;CR;LC;VU;NT;
Myrica gale;109130;109130;Piment royal, Bois-sent-bon, Piment aquatique;7;P;x;;;;;;;;;x;x;x;x;;;x;x;;;;;;;;;;;;;;;;;;;;;x;;x;;;;x;x;x;;x;;;;;;x;;LC;;LC;;VU;NA;LC;CR;;;VU;NT;;;;RE;LC;;NT;
Myricaria germanica;109135;109135;Tamarin d'Allemagne, Petit Tamaris;7;P;x;;x;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;VU;;;;;;;;;;;;;NE;;;;;
Myriophyllum alterniflorum;109139;109139;Myriophylle à  feuilles alternes;2;P;;;x;;;;;;;x;;x;x;x;;x;x;x;x;x;x;;;;;;;;;;;;;;;x;;x;x;x;x;;;;x;;;x;;;x;;;;;LC;CR;LC;EN;NT;EN;LC;EN;VU;;VU;EN;LC;NT;DD;EN;NT;EN;NT;
myriophyllum aquaticum;109141;109141;Myriophylle du Brésil;7;J;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Myriophyllum heterophyllum;109144;109144;(Myriophyllum heterophyllum);2;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Myriophyllum spicatum;109150;109150;Myriophylle à  épis;2;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;DD;LC;DD;LC;LC;LC;LC;
Myriophyllum verticillatum;109151;109151;Myriophylle verticillé;2;P;;;;;;;;;;;;x;;;;x;x;;;x;;;;;;;;;;;;;;;;x;;;x;;;;;x;;;;;;;;;;;;LC;LC;LC;CR;NT;NT;VU;EN;NT;;VU;VU;VU;NT;LC;NT;NT;NT;NT;
Myrrhis odorata;109161;109161;Cerfeuil musqué, Cerfeuil anisé;7;P;;;;;;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;NA;LC;;;NA;;NA;;;NA;;NE;NA;LC;NA;;NA;;
Myrtus communis;109186;109186;Myrte commun;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Najas flexilis;109203;109203;(Najas flexilis);3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Najas gracillima;109207;109207;Naïade;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Najas graminea;109208;109208;Naïade;8;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Najas marina;109213;109213;Naïade majeure, Naïade marine;4;P;;;;x;;;;;;;x;;x;;;x;;;;;;;;;;;;;;;;;;;;x;;;x;x;;x;;;;;;;;;;;;;x;LC;NT;LC;NT;LC;LC;LC;LC;LC;;LC;LC;VU;LC;LC;LC;LC;LC;LC;
Najas minor;109215;109215;Naïade mineure, Petite naïade;2;P;;;x;x;;;;;;x;x;x;x;x;;;x;;x;x;x;;;;;;;;;;;;;;;;;;;x;x;x;;;;;;;;;;;;x;x;LC;VU;VU;CR;RE;VU;NT;VU;NT;;RE;EN;VU;VU;VU;;NT;RE;EN;
Nananthea perpusilla;109224;109224;Nananthée de Corse, Nananthée fluette;7;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NT;;;;;;;;;;;;;;;;;;;
Narcissus assoanus;109234;109234;Narcisse à  feuilles de jonc;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;LC;;;;;
Narcissus bicolor;109239;109239;(Narcissus bicolor);7;P;;;;;;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;DD;;;;;;;;;;;;LC;;;;;
Narcissus bulbocodium;109241;109241;Trompette de Méduse;7;I;;;;x;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;NA;;;;;;;;;;;;;;LC;;;;;
Narcissus dubius;109252;109252;Narcisse douteux;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Narcissus jacetanus;109262;109262;(Narcissus jacetanus);7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;DD;;VU;;;;;;;;;;;;;;;;;
Narcissus jonquilla;109263;109263;Narcisse Jonquille;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;NA;;;;;
Narcissus papyraceus;109287;109287;(Narcissus papyraceus);3;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Narcissus poeticus;109291;109291;Narcisse des poètes;7;P;;;;;;;;;;x;;x;x;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;x;x;;;;;;;;;;LC;NA;NT;LC;;EN;;EN;NT;;NA;;EN;NA;LC;NA;;NA;VU;
Narcissus pseudonarcissus;109297;109297;Jonquille des bois;7;P;;;x;x;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;NT;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;NT;NT;
Narcissus tazetta;109309;109309;Narcisses à  bouquet jaune, Narcisse-à -bouquet;7;P;x;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;NA;;;;;
Narcissus triandrus;109313;109313;(Narcissus triandrus);7;P;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NT;;;;;;NT;;;;;;;;;;;;;
Narduroides salzmannii;109346;109346;Narduroides de Salzmann, Nardure de Salzmann;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;NT;;;;;;;;;;;;;;;;;;;
Nardus stricta;109366;109366;Nard raide, Poil-de-bouc;7;P;;;;x;;;;;;x;;x;x;;;x;x;;;x;;;;;;;;;;;;;;;;x;;x;x;x;;;;;;;;;;;;;;;;LC;LC;LC;LC;NT;NT;LC;LC;LC;;EN;EN;LC;LC;LC;VU;NT;EN;NT;
Narthecium ossifragum;109372;109372;Narthécie des marais, Ossifrage, Brise-os;7;P;x;;;x;;;;;;;x;x;;;;;;;x;;x;;;;;;;;;;;;;;;;;x;;x;;x;;x;;;;;;;;;;x;;LC;;NT;LC;NT;;LC;;;;;;LC;;LC;RE;EN;;VU;
Narthecium reverchonii;109375;109375;Ossifrage de Reverchon, Narthécium de Reverchon;7;P;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Nassella neesiana;109379;109379;Stipe de Nees;7;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;NA;;;;;
Nassella poeppigiana;109380;109380;(Nassella poeppigiana);3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Nassella trichotoma;109381;109381;Serrated Tussock;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Nasturtium microphyllum;109419;109419;Cresson à  petites feuilles;7;P;x;;x;;;;;;;x;;;x;x;;x;;;;;;;;;;;;;;;;;;;;x;;x;x;;;;;;;;;;;;;;;;;DD;DD;DD;NE;LC;CR;DD;DD;;;NT;DD;DD;CR*;;NT;DD;NT;DD;
Nasturtium officinale;109422;109422;Cresson des fontaines;8;P;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Neatostema apulum;109465;109465;Grémil d'Apulie;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;LC;;;;;;;;;;NA;;;;DD;;;;CR;
Nectaroscilla hyacinthoides;109469;109469;Scille fausse Jacinthe;3;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;NA;;;;;
Neoschischkinia elegans;109496;109496;Agrostis élégant;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;NT;;;NA;;;;;;;;;;;;;NT;
Neotinea lactea;109498;109498;Orchis laiteux, Orchis lacté;3;P;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;x;;;;NT;;;;;;;;;;;;;;VU;;;;;
Neotinea maculata;109499;109499;Néottinée maculée, Orchis maculé;3;P;;;;x;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;x;;;;x;;;;;;;;;;;;;;LC;;NT;;;;;;;;;;;;NT;;EN;;EN;
Neotinea ustulata;109501;109501;Orchis brûlé;3;P;;;x;;;;;;;;;x;;;;;x;;;x;;;;;;;;;;;;;;;;x;;;;;;;;;;x;;;;;x;;;;;LC;VU;LC;LC;VU;VU;NT;LC;LC;;CR;EN;LC;NT;LC;CR*;LC;EN;LC;
Neottia cordata;109503;109503;Listère à  feuilles cordées;3;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;x;x;;;;;;;;x;x;x;;;LC;NT;EN;NT;;;;;LC;;;;;NT;LC;;;;;
Neottia nidus-avis;109506;109506;Néottie nid d'oiseau, Herbe aux vers;3;P;;;;x;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;x;;;x;x;;x;;;;;;;;x;;;;;;LC;LC;LC;LC;LC;LC;CR;LC;LC;;LC;LC;NT;LC;LC;NT;LC;LC;LC;
Neottia ovata;109507;109507;Grande Listère;3;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Nepeta agrestis;109513;109513;Népéta agreste, Népéta des champs;7;E;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Nepeta cataria;109516;109516;Herbe aux chats, Cataire, Menthe des chats;7;P;;;x;;;;;;;;;;x;x;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;NT;VU;;;;NA;;NA;CR;;NA;DD;;NA;DD;NA;;NA;;
Nepeta latifolia;109528;109528;Népéta à  feuilles larges, Népéta à  larges feuilles;7;P;;;;;;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NT;;;;;;;;;;;;;;DD;;;;;
Nepeta nepetella;109533;109533;Népeta petit népeta, Népéta à  feuilles lancéolées;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;NA;;;;;;;;;DD;;;;;
